vehicle_id,make,model,year,fuel_type,transmission,engine_size,mileage,horsepower,torque,owners,accident_history,service_history,color,body_type,drivetrain,fuel_efficiency,location,selling_price,efficiency_unit,vehicle_age,age_band,price_band,mileage_band,mileage_per_year,source_missing_count,row_completeness_pct,is_fully_complete_source,is_price_floor,is_mileage_floor,is_mileage_floor_review,is_high_mileage,is_ev_manual,needs_quality_review,quality_flags,make_was_missing,model_was_missing,year_was_missing,fuel_type_was_missing,transmission_was_missing,engine_size_was_missing,mileage_was_missing,horsepower_was_missing,torque_was_missing,owners_was_missing,accident_history_was_missing,service_history_was_missing,color_was_missing,body_type_was_missing,drivetrain_was_missing,fuel_efficiency_was_missing,location_was_missing,selling_price_was_missing,engine_size_was_imputed,horsepower_was_imputed,torque_was_imputed,fuel_efficiency_was_imputed
AUTO-003446,Volkswagen,Atlas,2024,Petrol,Automatic,2.9,100,209.0,187.0,1,Unknown,Full Service,Unknown,SUV,AWD,27.0,PA,33309,MPG,0,0-2 years,$30K-$50K,<25K,100.0,2,88.89,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
AUTO-003447,Toyota,Highlander,2006,Petrol,Manual,2.7,255418,238.0,216.0,5,Accident Reported,Full Service,White,SUV,FWD,24.0,NC,500,MPG,18,16+ years,<$5K,200K+,13443.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-003448,Volkswagen,Tiguan,2016,Petrol,Unknown,3.2,158618,239.0,231.0,3,Accident Reported,Full Service,Black,SUV,AWD,24.0,IL,5760,MPG,8,6-10 years,$5K-$10K,150K-200K,17624.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003449,Volkswagen,Atlas,2013,Petrol,Automatic,3.3,89088,259.0,245.0,3,No Accident,Full Service,Brown,SUV,FWD,23.0,MI,9275,MPG,11,11-15 years,$5K-$10K,50K-100K,7424.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003450,Nissan,Altima,2021,Petrol,Automatic,1.5,11548,132.0,121.0,1,No Accident,Full Service,Brown,Sedan,FWD,38.0,GA,19351,MPG,3,3-5 years,$10K-$20K,<25K,2887.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003451,Mercedes-Benz,C-Class,2005,Petrol,Automatic,2.2,336045,155.0,144.0,5,Accident Reported,Full Service,Gray,Sedan,AWD,30.0,IL,500,MPG,19,16+ years,<$5K,200K+,16802.0,0,100.0,True,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003452,Chevrolet,Tahoe,2007,Petrol,Manual,3.4,70153,249.0,229.0,5,Accident Reported,Full Service,Green,SUV,AWD,21.0,NC,6562,MPG,17,16+ years,$5K-$10K,50K-100K,3897.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003453,Audi,Q7,2016,Petrol,Unknown,2.7,110919,256.0,229.0,2,Accident Reported,Full Service,Brown,SUV,AWD,25.0,IL,22710,MPG,8,6-10 years,$20K-$30K,100K-150K,12324.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-003454,Honda,Accord,2022,Petrol,Automatic,1.4,5701,155.0,106.0,1,No Accident,Full Service,Silver,Sedan,FWD,40.0,Unknown,22259,MPG,2,0-2 years,$20K-$30K,<25K,1900.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
AUTO-003455,Chevrolet,Tahoe,2005,Petrol,Automatic,2.7,340992,214.0,216.0,5,No Accident,No Service,Silver,SUV,FWD,28.0,FL,500,MPG,19,16+ years,<$5K,200K+,17050.0,1,94.44,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-003456,Volkswagen,Atlas,2020,Petrol,Unknown,2.7,26879,202.0,185.0,2,No Accident,No Service,Gray,SUV,RWD,26.0,NY,20738,MPG,4,3-5 years,$20K-$30K,25K-50K,5376.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003457,Ford,Escape,2021,Petrol,Automatic,3.0,10819,238.0,235.0,1,No Accident,Full Service,White,SUV,AWD,27.0,GA,21707,MPG,3,3-5 years,$20K-$30K,<25K,2705.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003458,Honda,Pilot,2015,Petrol,Automatic,3.4,101300,263.0,219.0,2,No Accident,Full Service,Green,SUV,AWD,23.0,TX,11850,MPG,9,6-10 years,$10K-$20K,100K-150K,10130.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003459,Hyundai,Tucson,2019,Petrol,Automatic,3.3,50271,221.0,227.0,2,No Accident,Full Service,Brown,SUV,AWD,25.0,NY,12534,MPG,5,3-5 years,$10K-$20K,50K-100K,8378.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-003460,Volkswagen,Golf,2023,Petrol,Automatic,2.1,5480,153.0,146.0,1,No Accident,No Service,Unknown,Hatchback,FWD,35.0,FL,19929,MPG,1,0-2 years,$10K-$20K,<25K,2740.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
AUTO-003461,Audi,A6,2019,Diesel,Automatic,1.5,100,156.0,106.0,1,Unknown,Full Service,Unknown,Sedan,FWD,37.0,OH,34622,MPG,5,3-5 years,$30K-$50K,<25K,17.0,3,83.33,False,False,True,True,False,False,True,Mileage floor review,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False
AUTO-003462,Mercedes-Benz,C-Class,2010,Petrol,Automatic,1.4,228528,144.0,138.0,2,Accident Reported,Full Service,Green,Sedan,FWD,35.0,CA,1766,MPG,14,11-15 years,<$5K,200K+,15235.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003463,Hyundai,Elantra,2020,Petrol,Automatic,1.6,74916,126.0,121.0,2,No Accident,Unknown,Red,Sedan,FWD,42.0,OH,10571,MPG,4,3-5 years,$10K-$20K,50K-100K,14983.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-003464,Nissan,Rogue,2010,Petrol,Automatic,3.2,226405,242.0,204.0,3,No Accident,Full Service,Brown,SUV,FWD,20.0,NC,500,MPG,14,11-15 years,<$5K,200K+,15094.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-003465,Mercedes-Benz,E-Class,2008,Petrol,Automatic,1.7,218298,155.0,150.0,3,No Accident,Unknown,Black,Sedan,AWD,40.0,PA,3272,MPG,16,16+ years,<$5K,200K+,12841.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-003466,Volkswagen,Golf,2012,Petrol,Automatic,2.0,315831,157.0,152.0,3,Accident Reported,Full Service,White,Hatchback,FWD,35.0,OH,500,MPG,12,11-15 years,<$5K,200K+,24295.0,0,100.0,True,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003467,Audi,A4,2009,Diesel,Manual,2.2,169353,179.0,153.0,3,No Accident,Partial Service,Unknown,Sedan,FWD,32.0,IL,2840,MPG,15,11-15 years,<$5K,150K-200K,10585.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-003468,BMW,X5,2005,Petrol,Automatic,2.3,347864,187.0,178.0,4,No Accident,Full Service,Blue,SUV,AWD,35.0,Unknown,500,MPG,19,16+ years,<$5K,200K+,17393.0,1,94.44,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-003469,BMW,X3,2019,Petrol,Unknown,2.3,44469,180.0,197.0,1,No Accident,Full Service,Silver,SUV,FWD,38.0,CA,27190,MPG,5,3-5 years,$20K-$30K,25K-50K,7412.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-003470,BMW,X5,2023,Petrol,Automatic,2.3,6166,192.0,188.0,1,No Accident,Partial Service,Green,SUV,AWD,32.0,CA,56309,MPG,1,0-2 years,$50K+,<25K,3083.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003471,Toyota,Corolla,2010,Petrol,Automatic,1.6,153698,134.0,126.0,4,Accident Reported,Partial Service,Blue,Sedan,FWD,43.0,IL,500,MPG,14,11-15 years,<$5K,150K-200K,10247.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003472,Honda,CR-V,2013,Petrol,Automatic,2.8,77191,173.0,160.0,2,Accident Reported,Unknown,Green,SUV,FWD,36.0,GA,5886,MPG,11,11-15 years,$5K-$10K,50K-100K,6433.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
AUTO-003473,Toyota,Camry,2007,Petrol,Automatic,2.4,258599,155.0,202.0,4,Accident Reported,Partial Service,Unknown,Sedan,FWD,29.0,CA,500,MPG,17,16+ years,<$5K,200K+,14367.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
AUTO-003474,Volkswagen,Passat,2005,Petrol,Automatic,1.9,184043,147.0,158.0,5,Accident Reported,Partial Service,Unknown,Sedan,FWD,39.0,MI,500,MPG,19,16+ years,<$5K,150K-200K,9202.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-003475,Volkswagen,Passat,2023,Petrol,Automatic,1.7,10457,154.0,129.0,1,No Accident,Full Service,Blue,Sedan,FWD,36.0,TX,26742,MPG,1,0-2 years,$20K-$30K,<25K,5228.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-003476,BMW,3 Series,2020,Hybrid,Automatic,1.95,35360,162.0,152.0,1,No Accident,Full Service,Unknown,Sedan,AWD,49.0,Unknown,26945,MPG,4,3-5 years,$20K-$30K,25K-50K,7072.0,4,77.78,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True
AUTO-003477,Audi,A6,2011,Petrol,Automatic,1.9,126747,156.0,135.0,4,Unknown,Unknown,Green,Sedan,FWD,34.0,FL,10233,MPG,13,11-15 years,$10K-$20K,100K-150K,9053.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
AUTO-003478,Chevrolet,Malibu,2005,Petrol,Automatic,2.0,126031,161.0,152.0,4,Accident Reported,Partial Service,Silver,Sedan,FWD,35.0,MI,500,MPG,19,16+ years,<$5K,100K-150K,6302.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-003479,Volkswagen,Atlas,2007,Petrol,Manual,2.9,237379,223.0,190.0,3,Accident Reported,Full Service,Brown,SUV,AWD,29.0,Unknown,500,MPG,17,16+ years,<$5K,200K+,13188.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-003480,Toyota,Camry,2022,Petrol,Unknown,1.5,22661,130.0,147.0,1,No Accident,Partial Service,White,Sedan,FWD,35.0,NY,21233,MPG,2,0-2 years,$20K-$30K,<25K,7554.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True
AUTO-003481,Toyota,RAV4,2015,Diesel,Automatic,3.3,129849,259.0,205.5,2,No Accident,Partial Service,Brown,SUV,AWD,28.0,TX,6502,MPG,9,6-10 years,$5K-$10K,100K-150K,12985.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-003482,Chevrolet,Tahoe,2010,Petrol,Automatic,2.8,167761,219.0,205.0,2,Accident Reported,Full Service,Blue,SUV,AWD,35.0,OH,6164,MPG,14,11-15 years,$5K-$10K,150K-200K,11184.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003483,Honda,Civic,2018,Hybrid,Automatic,1.8,36353,151.0,145.0,2,No Accident,No Service,Silver,Sedan,FWD,51.0,PA,9518,MPG,6,6-10 years,$5K-$10K,25K-50K,5193.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003484,Chevrolet,Malibu,2024,Petrol,Automatic,2.3,100,190.0,198.0,1,Unknown,Full Service,Gray,Sedan,FWD,29.0,TX,24795,MPG,0,0-2 years,$20K-$30K,<25K,100.0,1,94.44,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-003485,Mercedes-Benz,E-Class,2009,Petrol,Manual,1.6,187085,123.0,102.0,4,No Accident,Full Service,Gray,Sedan,FWD,37.0,Unknown,6309,MPG,15,11-15 years,$5K-$10K,150K-200K,11693.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-003486,Volkswagen,Passat,2012,Petrol,Automatic,1.9,137582,152.0,139.0,4,Accident Reported,Unknown,Black,Sedan,FWD,33.0,Unknown,2618,MPG,12,11-15 years,<$5K,100K-150K,10583.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
AUTO-003487,Nissan,Altima,2010,Petrol,Manual,1.6,191314,116.0,115.0,2,Accident Reported,Partial Service,Blue,Sedan,FWD,40.0,GA,500,MPG,14,11-15 years,<$5K,150K-200K,12754.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003488,Volkswagen,Passat,2022,Hybrid,Unknown,2.3,24550,196.0,186.0,1,No Accident,Full Service,White,Sedan,FWD,48.0,GA,23253,MPG,2,0-2 years,$20K-$30K,<25K,8183.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003489,Ford,Mustang,2020,Diesel,Automatic,3.3,57470,254.0,253.0,2,Accident Reported,Partial Service,Red,Coupe,RWD,22.5,NC,13502,MPG,4,3-5 years,$10K-$20K,50K-100K,11494.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-003490,Toyota,Highlander,2009,Petrol,Manual,2.3,176683,169.0,165.0,2,Unknown,Full Service,Green,SUV,AWD,29.0,OH,1047,MPG,15,11-15 years,<$5K,150K-200K,11043.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
AUTO-003491,Volkswagen,Passat,2021,Petrol,Automatic,2.2,46048,174.0,154.0,1,No Accident,No Service,Unknown,Sedan,FWD,35.0,IL,15629,MPG,3,3-5 years,$10K-$20K,25K-50K,11512.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
AUTO-003492,Ford,Mustang,2007,Diesel,Automatic,3.45,137207,226.0,215.0,4,Accident Reported,Full Service,Red,Coupe,AWD,22.0,TX,500,MPG,17,16+ years,<$5K,100K-150K,7623.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-003493,BMW,X3,2015,Petrol,Automatic,2.2,48413,179.0,168.0,1,No Accident,Full Service,Black,SUV,AWD,32.0,PA,20648,MPG,9,6-10 years,$20K-$30K,25K-50K,4841.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003494,Volkswagen,Atlas,2010,Petrol,Manual,3.2,218504,212.0,198.0,4,Unknown,Full Service,White,SUV,AWD,24.0,CA,500,MPG,14,11-15 years,<$5K,200K+,14567.0,3,83.33,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False
AUTO-003495,Volkswagen,Tiguan,2005,Petrol,Manual,2.0,175626,223.0,167.0,5,No Accident,Partial Service,Unknown,SUV,AWD,35.0,PA,500,MPG,19,16+ years,<$5K,150K-200K,8781.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
